timestamp,open,high,low,close,volume
2023-07-22 12:00:00,7.971,8.099,7.935,8.054,2489154.0
2023-07-22 16:00:00,8.056,8.072,7.939,7.987,1452979.0
2023-07-22 20:00:00,7.988,8.032,7.753,7.885,2865305.0
2023-07-23 00:00:00,7.884,7.961,7.815,7.902,1448038.0
2023-07-23 04:00:00,7.902,8.064,7.902,8.002,2188632.0
2023-07-23 08:00:00,8.003,8.06,7.963,8.008,1247145.0
2023-07-23 12:00:00,8.008,8.03,7.979,7.991,840234.0
2023-07-23 16:00:00,7.991,8.099,7.928,7.95,1922132.0
2023-07-23 20:00:00,7.949,7.961,7.851,7.891,1345230.0
2023-07-24 00:00:00,7.891,7.891,7.677,7.708,2721882.0
2023-07-24 04:00:00,7.708,7.779,7.657,7.736,1808605.0
2023-07-24 08:00:00,7.736,7.742,7.412,7.601,4229524.0
2023-07-24 12:00:00,7.601,7.65,7.5,7.609,1998097.0
2023-07-24 16:00:00,7.609,7.626,7.505,7.533,1366174.0
2023-07-24 20:00:00,7.533,7.621,7.522,7.587,876247.0
2023-07-25 00:00:00,7.586,7.644,7.54,7.628,995088.0
2023-07-25 04:00:00,7.628,7.629,7.37,7.431,2718303.0
2023-07-25 08:00:00,7.432,7.493,7.39,7.487,1496468.0
2023-07-25 12:00:00,7.488,7.532,7.391,7.429,1708293.0
2023-07-25 16:00:00,7.428,7.499,7.338,7.423,2232233.0
2023-07-25 20:00:00,7.423,7.456,7.386,7.391,578667.0
2023-07-26 00:00:00,7.39,7.464,7.27,7.451,2118344.0
2023-07-26 04:00:00,7.451,7.544,7.413,7.463,1246335.0
2023-07-26 08:00:00,7.464,7.534,7.464,7.498,877034.0
2023-07-26 12:00:00,7.502,7.633,7.485,7.597,2382859.0
2023-07-26 16:00:00,7.596,7.826,7.46,7.813,3832390.0
2023-07-26 20:00:00,7.813,7.837,7.691,7.742,1905424.0
2023-07-27 00:00:00,7.74,8.023,7.678,7.982,4395083.0
2023-07-27 04:00:00,7.982,8.066,7.933,7.944,2411345.0
2023-07-27 08:00:00,7.943,8.058,7.918,8.032,1907554.0
2023-07-27 12:00:00,8.032,8.132,7.957,7.976,4242890.0
2023-07-27 16:00:00,7.975,8.054,7.874,7.938,2247066.0
2023-07-27 20:00:00,7.937,8.024,7.913,7.989,1036103.0
2023-07-28 00:00:00,7.988,8.09,7.909,7.928,1889495.0
2023-07-28 04:00:00,7.927,7.93,7.806,7.84,1648694.0
2023-07-28 08:00:00,7.839,7.893,7.804,7.842,864429.0
2023-07-28 12:00:00,7.841,7.98,7.835,7.894,1461590.0
2023-07-28 16:00:00,7.894,7.899,7.782,7.804,872990.0
2023-07-28 20:00:00,7.802,7.842,7.764,7.773,418344.0
2023-07-29 00:00:00,7.774,7.844,7.74,7.774,905211.0
2023-07-29 04:00:00,7.774,7.809,7.743,7.777,492125.0
2023-07-29 08:00:00,7.778,7.789,7.724,7.736,500003.0
2023-07-29 12:00:00,7.736,7.765,7.728,7.742,403802.0
2023-07-29 16:00:00,7.741,7.817,7.728,7.807,852697.0
2023-07-29 20:00:00,7.808,7.901,7.79,7.842,617109.0
2023-07-30 00:00:00,7.844,7.864,7.797,7.81,633922.0
2023-07-30 04:00:00,7.81,7.839,7.742,7.768,473368.0
2023-07-30 08:00:00,7.768,7.78,7.734,7.751,634011.0
2023-07-30 12:00:00,7.75,7.8,7.692,7.72,1148346.0
2023-07-30 16:00:00,7.72,7.739,7.483,7.523,1985778.0
2023-07-30 20:00:00,7.52,7.573,7.358,7.556,1920936.0
2023-07-31 00:00:00,7.555,7.716,7.538,7.615,1688359.0
2023-07-31 04:00:00,7.616,7.639,7.559,7.602,572902.0
2023-07-31 08:00:00,7.603,7.669,7.598,7.632,653578.0
2023-07-31 12:00:00,7.632,7.663,7.512,7.526,1691309.0
2023-07-31 16:00:00,7.524,7.673,7.437,7.486,1705992.0
2023-07-31 20:00:00,7.485,7.561,7.431,7.552,1276227.0
2023-08-01 00:00:00,7.552,7.597,7.28,7.388,3024908.0
2023-08-01 04:00:00,7.387,7.474,7.341,7.442,1361236.0
2023-08-01 08:00:00,7.441,7.498,7.44,7.461,847424.0
2023-08-01 12:00:00,7.461,7.514,7.348,7.466,1724970.0
2023-08-01 16:00:00,7.468,7.55,7.432,7.545,1681400.0
2023-08-01 20:00:00,7.545,7.65,7.506,7.643,862127.0
2023-08-02 00:00:00,7.642,7.718,7.603,7.631,1102688.0
2023-08-02 04:00:00,7.63,7.65,7.579,7.588,489049.0
2023-08-02 08:00:00,7.586,7.701,7.576,7.656,960085.0
2023-08-02 12:00:00,7.655,7.719,7.42,7.489,3744611.0
2023-08-02 16:00:00,7.489,7.518,7.333,7.423,1897251.0
2023-08-02 20:00:00,7.421,7.434,7.332,7.35,531933.0
2023-08-03 00:00:00,7.349,7.414,7.317,7.353,1786657.0
2023-08-03 04:00:00,7.353,7.378,7.286,7.301,738455.0
2023-08-03 08:00:00,7.3,7.326,7.204,7.317,1313560.0
2023-08-03 12:00:00,7.316,7.334,7.16,7.213,1873904.0
2023-08-03 16:00:00,7.214,7.298,7.165,7.2,1395757.0
2023-08-03 20:00:00,7.2,7.248,7.069,7.124,1651169.0
2023-08-04 00:00:00,7.125,7.205,7.11,7.16,1178717.0
2023-08-04 04:00:00,7.162,7.185,7.11,7.143,823008.0
2023-08-04 08:00:00,7.145,7.158,7.056,7.117,1210658.0
2023-08-04 12:00:00,7.116,7.241,7.107,7.166,2338726.0
2023-08-04 16:00:00,7.168,7.268,7.062,7.095,2545613.0
2023-08-04 20:00:00,7.096,7.17,7.008,7.144,1196713.0
2023-08-05 00:00:00,7.144,7.199,7.101,7.185,995255.0
2023-08-05 04:00:00,7.184,7.225,7.152,7.183,693670.0
2023-08-05 08:00:00,7.182,7.245,7.178,7.192,930572.0
2023-08-05 12:00:00,7.191,7.245,7.151,7.166,1305666.0
2023-08-05 16:00:00,7.166,7.213,7.129,7.197,411318.0
2023-08-05 20:00:00,7.197,7.236,7.182,7.23,217108.0
2023-08-06 00:00:00,7.229,7.275,7.184,7.224,658423.0
2023-08-06 04:00:00,7.225,7.228,7.164,7.177,661654.0
2023-08-06 08:00:00,7.177,7.203,7.124,7.149,461704.0
2023-08-06 12:00:00,7.15,7.157,7.075,7.111,942376.0
2023-08-06 16:00:00,7.111,7.151,7.082,7.092,223888.0
2023-08-06 20:00:00,7.093,7.18,7.085,7.102,699886.0
2023-08-07 00:00:00,7.101,7.212,7.085,7.163,870226.0
2023-08-07 04:00:00,7.164,7.206,7.126,7.186,609830.0
2023-08-07 08:00:00,7.188,7.238,7.154,7.217,914340.0
2023-08-07 12:00:00,7.218,7.235,7.063,7.073,1324559.0
2023-08-07 16:00:00,7.074,7.19,6.94,7.12,4134641.0
2023-08-07 20:00:00,7.121,7.399,7.102,7.329,1676870.0
2023-08-08 00:00:00,7.329,7.38,7.289,7.343,1723109.0
2023-08-08 04:00:00,7.346,7.441,7.316,7.344,1394780.0
2023-08-08 08:00:00,7.344,7.437,7.33,7.429,946789.0
2023-08-08 12:00:00,7.429,7.466,7.322,7.365,2157348.0
2023-08-08 16:00:00,7.365,7.438,7.339,7.346,1811160.0
2023-08-08 20:00:00,7.345,7.534,7.339,7.458,1352113.0
2023-08-09 00:00:00,7.457,7.487,7.377,7.389,1034919.0
2023-08-09 04:00:00,7.388,7.569,7.379,7.522,974042.0
2023-08-09 08:00:00,7.522,7.682,7.489,7.64,1464699.0
2023-08-09 12:00:00,7.639,7.918,7.636,7.717,5037899.0
2023-08-09 16:00:00,7.718,7.752,7.633,7.674,2204585.0
2023-08-09 20:00:00,7.674,7.755,7.608,7.682,1434223.0
2023-08-10 00:00:00,7.68,7.714,7.607,7.618,1540411.0
2023-08-10 04:00:00,7.619,7.662,7.572,7.603,1279230.0
2023-08-10 08:00:00,7.602,7.67,7.558,7.622,1079154.0
2023-08-10 12:00:00,7.623,7.739,7.616,7.675,2380301.0
2023-08-10 16:00:00,7.675,7.69,7.58,7.586,734930.0
2023-08-10 20:00:00,7.586,7.646,7.564,7.618,312772.0
2023-08-11 00:00:00,7.619,7.642,7.525,7.559,627819.0
2023-08-11 04:00:00,7.56,7.61,7.553,7.561,466940.0
2023-08-11 08:00:00,7.562,7.581,7.526,7.58,438664.0
2023-08-11 12:00:00,7.579,7.592,7.471,7.495,849523.0
2023-08-11 16:00:00,7.495,7.502,7.405,7.431,788493.0
2023-08-11 20:00:00,7.432,7.512,7.431,7.492,388511.0
2023-08-12 00:00:00,7.493,7.539,7.461,7.473,640161.0
2023-08-12 04:00:00,7.474,7.479,7.403,7.461,1192446.0
2023-08-12 08:00:00,7.46,7.477,7.432,7.456,263097.0
2023-08-12 12:00:00,7.457,7.461,7.422,7.431,292015.0
2023-08-12 16:00:00,7.431,7.468,7.384,7.391,382820.0
2023-08-12 20:00:00,7.391,7.471,7.385,7.443,358883.0
2023-08-13 00:00:00,7.446,7.499,7.432,7.464,542852.0
2023-08-13 04:00:00,7.463,7.529,7.444,7.514,578330.0
2023-08-13 08:00:00,7.515,7.528,7.464,7.508,565463.0
2023-08-13 12:00:00,7.509,7.52,7.407,7.417,631828.0
2023-08-13 16:00:00,7.417,7.555,7.404,7.54,625821.0
2023-08-13 20:00:00,7.54,7.558,7.312,7.368,1035629.0
2023-08-14 00:00:00,7.369,7.465,7.308,7.441,1156263.0
2023-08-14 04:00:00,7.441,7.505,7.426,7.468,754793.0
2023-08-14 08:00:00,7.469,7.539,7.464,7.529,884462.0
2023-08-14 12:00:00,7.53,7.635,7.495,7.589,1394607.0
2023-08-14 16:00:00,7.589,7.604,7.403,7.414,1281463.0
2023-08-14 20:00:00,7.416,7.462,7.386,7.412,464334.0
2023-08-15 00:00:00,7.413,7.433,7.364,7.377,557856.0
2023-08-15 04:00:00,7.376,7.399,7.324,7.385,724865.0
2023-08-15 08:00:00,7.384,7.387,7.265,7.283,1465776.0
2023-08-15 12:00:00,7.283,7.333,7.257,7.288,694277.0
2023-08-15 16:00:00,7.289,7.302,6.774,7.036,5333443.0
2023-08-15 20:00:00,7.037,7.062,6.976,7.042,1000922.0
2023-08-16 00:00:00,7.039,7.072,6.995,7.015,878262.0
2023-08-16 04:00:00,7.015,7.037,6.946,6.999,1057128.0
2023-08-16 08:00:00,6.999,7.017,6.939,6.976,579437.0
2023-08-16 12:00:00,6.976,6.976,6.791,6.809,2393291.0
2023-08-16 16:00:00,6.806,6.925,6.762,6.803,1195080.0
2023-08-16 20:00:00,6.804,6.823,6.59,6.763,3396948.0
2023-08-17 00:00:00,6.765,6.867,6.63,6.844,2034190.0
2023-08-17 04:00:00,6.844,6.871,6.795,6.814,754710.0
2023-08-17 08:00:00,6.815,6.825,6.77,6.8,725817.0
2023-08-17 12:00:00,6.801,6.85,6.563,6.609,3059521.0
2023-08-17 16:00:00,6.608,6.682,6.53,6.626,2116049.0
2023-08-17 20:00:00,6.624,6.633,5.525,6.185,7845717.0
2023-08-18 00:00:00,6.185,6.256,6.092,6.14,1463698.0
2023-08-18 04:00:00,6.139,6.285,6.089,6.257,1526409.0
2023-08-18 08:00:00,6.257,6.277,6.196,6.253,1106796.0
2023-08-18 12:00:00,6.253,6.265,6.148,6.161,961298.0
2023-08-18 16:00:00,6.165,6.223,6.066,6.133,2025568.0
2023-08-18 20:00:00,6.134,6.249,6.125,6.176,576763.0
2023-08-19 00:00:00,6.177,6.236,6.15,6.184,713643.0
2023-08-19 04:00:00,6.183,6.2,6.137,6.177,302576.0
2023-08-19 08:00:00,6.18,6.227,6.144,6.15,344133.0
2023-08-19 12:00:00,6.15,6.227,6.143,6.216,404021.0
2023-08-19 16:00:00,6.215,6.264,6.165,6.169,636875.0
2023-08-19 20:00:00,6.169,6.182,6.112,6.18,486528.0
2023-08-20 00:00:00,6.18,6.196,6.13,6.165,520500.0
2023-08-20 04:00:00,6.163,6.171,6.115,6.145,253399.0
2023-08-20 08:00:00,6.146,6.213,6.137,6.207,483580.0
2023-08-20 12:00:00,6.206,6.225,6.123,6.171,386954.0
2023-08-20 16:00:00,6.173,6.214,6.151,6.194,319210.0
2023-08-20 20:00:00,6.195,6.236,6.188,6.218,238896.0
2023-08-21 00:00:00,6.217,6.257,6.199,6.205,554786.0
2023-08-21 04:00:00,6.206,6.246,6.168,6.19,640618.0
2023-08-21 08:00:00,6.19,6.221,6.125,6.212,955737.0
2023-08-21 12:00:00,6.213,6.235,6.001,6.102,2811826.0
2023-08-21 16:00:00,6.104,6.203,6.079,6.185,727638.0
2023-08-21 20:00:00,6.187,6.212,6.148,6.174,291080.0
2023-08-22 00:00:00,6.175,6.186,6.136,6.141,421056.0
2023-08-22 04:00:00,6.14,6.198,6.122,6.196,724445.0
2023-08-22 08:00:00,6.198,6.24,6.181,6.198,482915.0
2023-08-22 12:00:00,6.197,6.257,6.111,6.125,1043780.0
2023-08-22 16:00:00,6.125,6.136,5.957,6.022,2340728.0
2023-08-22 20:00:00,6.022,6.145,5.86,6.115,1836830.0
2023-08-23 00:00:00,6.114,6.168,6.102,6.121,525515.0
2023-08-23 04:00:00,6.12,6.226,6.119,6.214,663795.0
2023-08-23 08:00:00,6.212,6.309,6.211,6.246,761208.0
2023-08-23 12:00:00,6.245,6.373,6.199,6.357,1471756.0
2023-08-23 16:00:00,6.356,6.436,6.338,6.402,1408418.0
2023-08-23 20:00:00,6.4,6.413,6.271,6.352,564379.0
2023-08-24 00:00:00,6.351,6.366,6.315,6.339,317779.0
2023-08-24 04:00:00,6.339,6.34,6.285,6.311,475624.0
2023-08-24 08:00:00,6.312,6.323,6.27,6.292,523030.0
2023-08-24 12:00:00,6.292,6.292,6.116,6.118,1824379.0
2023-08-24 16:00:00,6.119,6.135,6.028,6.062,1453881.0
2023-08-24 20:00:00,6.064,6.094,5.98,6.083,889435.0
2023-08-25 00:00:00,6.082,6.084,5.927,6.021,1328014.0
2023-08-25 04:00:00,6.021,6.037,5.963,5.972,883439.0
2023-08-25 08:00:00,5.973,6.012,5.949,5.981,568900.0
2023-08-25 12:00:00,5.982,6.053,5.911,5.957,2065031.0
2023-08-25 16:00:00,5.957,6.008,5.929,5.975,470891.0
2023-08-25 20:00:00,5.974,6.021,5.947,6.014,334256.0
2023-08-26 00:00:00,6.014,6.043,5.988,6.022,643531.0
2023-08-26 04:00:00,6.022,6.042,5.979,6.016,620603.0
2023-08-26 08:00:00,6.015,6.031,5.995,6.012,429232.0
2023-08-26 12:00:00,6.012,6.023,5.98,6.0,487141.0
2023-08-26 16:00:00,6.001,6.002,5.955,5.99,412737.0
2023-08-26 20:00:00,5.99,6.015,5.985,6.004,279526.0
2023-08-27 00:00:00,6.005,6.023,5.955,5.958,267890.0
2023-08-27 04:00:00,5.958,5.994,5.958,5.985,298638.0
2023-08-27 08:00:00,5.987,6.002,5.967,5.972,253004.0
2023-08-27 12:00:00,5.971,6.035,5.957,6.016,519420.0
2023-08-27 16:00:00,6.015,6.045,5.971,6.012,348053.0
2023-08-27 20:00:00,6.01,6.039,5.982,6.031,232107.0
2023-08-28 00:00:00,6.03,6.03,5.892,5.933,1255276.0
2023-08-28 04:00:00,5.933,5.948,5.861,5.914,897510.0
2023-08-28 08:00:00,5.914,5.938,5.851,5.929,863510.0
2023-08-28 12:00:00,5.93,6.048,5.928,6.005,1259658.0
2023-08-28 16:00:00,6.005,6.024,5.918,5.958,549249.0
2023-08-28 20:00:00,5.956,5.996,5.925,5.981,429305.0
2023-08-29 00:00:00,5.981,6.008,5.928,5.937,420784.0
2023-08-29 04:00:00,5.938,5.949,5.884,5.891,986874.0
2023-08-29 08:00:00,5.887,5.903,5.84,5.886,1190498.0
2023-08-29 12:00:00,5.886,6.321,5.878,6.186,6000602.0
2023-08-29 16:00:00,6.185,6.289,6.174,6.228,1668897.0
2023-08-29 20:00:00,6.226,6.242,6.168,6.195,506933.0
2023-08-30 00:00:00,6.194,6.201,6.053,6.088,923479.0
2023-08-30 04:00:00,6.087,6.093,6.053,6.068,634925.0
2023-08-30 08:00:00,6.069,6.078,6.019,6.02,531456.0
2023-08-30 12:00:00,6.02,6.037,5.879,5.939,2197770.0
2023-08-30 16:00:00,5.938,5.965,5.91,5.938,348360.0
2023-08-30 20:00:00,5.936,5.964,5.921,5.924,259210.0
2023-08-31 00:00:00,5.925,5.958,5.896,5.95,515323.0
2023-08-31 04:00:00,5.95,6.006,5.949,5.983,899100.0
2023-08-31 08:00:00,5.983,6.068,5.967,6.033,1109679.0
2023-08-31 12:00:00,6.032,6.034,5.899,5.944,1799301.0
2023-08-31 16:00:00,5.945,5.957,5.728,5.847,3170467.0
2023-08-31 20:00:00,5.846,5.883,5.758,5.878,926543.0
2023-09-01 00:00:00,5.876,5.97,5.87,5.969,1082769.0
2023-09-01 04:00:00,5.967,6.033,5.941,5.96,1134564.0
2023-09-01 08:00:00,5.962,6.033,5.962,6.001,1033412.0
2023-09-01 12:00:00,6.001,6.024,5.921,5.937,1706390.0
2023-09-01 16:00:00,5.935,5.957,5.812,5.881,2027028.0
2023-09-01 20:00:00,5.881,5.941,5.864,5.939,518030.0
2023-09-02 00:00:00,5.939,5.988,5.93,5.947,538433.0
2023-09-02 04:00:00,5.946,5.968,5.927,5.949,385607.0
2023-09-02 08:00:00,5.95,5.972,5.897,5.944,468626.0
2023-09-02 12:00:00,5.944,6.001,5.924,5.967,858340.0
2023-09-02 16:00:00,5.967,5.977,5.886,5.934,527150.0
2023-09-02 20:00:00,5.934,5.974,5.923,5.97,168542.0
2023-09-03 00:00:00,5.971,6.029,5.948,6.014,591151.0
2023-09-03 04:00:00,6.013,6.048,6.006,6.011,905758.0
2023-09-03 08:00:00,6.012,6.04,5.988,6.029,364907.0
2023-09-03 12:00:00,6.028,6.065,5.971,5.991,622017.0
2023-09-03 16:00:00,5.991,6.057,5.961,6.027,571319.0
2023-09-03 20:00:00,6.027,6.043,5.999,6.029,296653.0
2023-09-04 00:00:00,6.029,6.137,6.023,6.104,1083376.0
2023-09-04 04:00:00,6.104,6.114,6.05,6.099,554560.0
2023-09-04 08:00:00,6.101,6.165,6.058,6.07,767687.0
2023-09-04 12:00:00,6.07,6.085,5.97,6.016,1136716.0
2023-09-04 16:00:00,6.017,6.056,5.995,6.015,515644.0
2023-09-04 20:00:00,6.017,6.025,5.938,6.014,548392.0
2023-09-05 00:00:00,6.013,6.02,5.906,5.953,1086742.0
2023-09-05 04:00:00,5.953,5.995,5.951,5.988,630797.0
2023-09-05 08:00:00,5.988,6.129,5.963,6.086,1174127.0
2023-09-05 12:00:00,6.086,6.135,6.055,6.102,1074842.0
2023-09-05 16:00:00,6.101,6.15,6.079,6.113,582565.0
2023-09-05 20:00:00,6.112,6.154,6.103,6.136,362991.0
2023-09-06 00:00:00,6.136,6.277,6.112,6.205,1849771.0
2023-09-06 04:00:00,6.204,6.216,6.127,6.141,1882576.0
2023-09-06 08:00:00,6.141,6.158,6.115,6.122,616967.0
2023-09-06 12:00:00,6.121,6.211,6.103,6.174,1510449.0
2023-09-06 16:00:00,6.176,6.351,6.092,6.247,2980556.0
2023-09-06 20:00:00,6.249,6.305,6.242,6.3,469017.0
2023-09-07 00:00:00,6.3,6.396,6.275,6.368,1541809.0
2023-09-07 04:00:00,6.367,6.387,6.275,6.278,702440.0
2023-09-07 08:00:00,6.279,6.317,6.236,6.238,693897.0
2023-09-07 12:00:00,6.238,6.287,6.2,6.258,908031.0
2023-09-07 16:00:00,6.258,6.334,6.253,6.324,725850.0
2023-09-07 20:00:00,6.323,6.469,6.318,6.385,1429573.0
2023-09-08 00:00:00,6.384,6.402,6.325,6.341,558724.0
2023-09-08 04:00:00,6.341,6.365,6.295,6.306,749914.0
2023-09-08 08:00:00,6.306,6.308,6.142,6.213,1622722.0
2023-09-08 12:00:00,6.212,6.276,6.208,6.222,509847.0
2023-09-08 16:00:00,6.223,6.272,6.197,6.25,473948.0
2023-09-08 20:00:00,6.25,6.291,6.233,6.279,368826.0
2023-09-09 00:00:00,6.278,6.292,6.234,6.269,567920.0
2023-09-09 04:00:00,6.27,6.28,6.238,6.248,306553.0
2023-09-09 08:00:00,6.248,6.253,6.206,6.22,385084.0
2023-09-09 12:00:00,6.219,6.221,6.18,6.191,504990.0
2023-09-09 16:00:00,6.192,6.215,6.155,6.179,383946.0
2023-09-09 20:00:00,6.179,6.184,6.156,6.163,242441.0
2023-09-10 00:00:00,6.163,6.164,6.083,6.114,1023006.0
2023-09-10 04:00:00,6.112,6.127,5.94,6.115,2026599.0
2023-09-10 08:00:00,6.116,6.121,6.066,6.089,543200.0
2023-09-10 12:00:00,6.086,6.108,5.977,6.046,858135.0
2023-09-10 16:00:00,6.046,6.064,5.953,6.041,920391.0
2023-09-10 20:00:00,6.04,6.078,6.005,6.017,703060.0
2023-09-11 00:00:00,6.017,6.031,5.937,6.0,1952900.0
2023-09-11 04:00:00,5.999,6.036,5.978,5.99,554607.0
2023-09-11 08:00:00,5.989,5.998,5.784,5.887,3327683.0
2023-09-11 12:00:00,5.887,5.939,5.8,5.86,2722007.0
2023-09-11 16:00:00,5.859,5.883,5.736,5.769,1581537.0
2023-09-11 20:00:00,5.77,5.83,5.742,5.828,748556.0
2023-09-12 00:00:00,5.828,5.994,5.807,5.938,2031006.0
2023-09-12 04:00:00,5.94,5.965,5.875,5.919,1126196.0
2023-09-12 08:00:00,5.918,6.077,5.889,6.021,2098778.0
2023-09-12 12:00:00,6.023,6.04,5.958,5.992,860040.0
2023-09-12 16:00:00,5.992,6.067,5.903,5.972,1624268.0
2023-09-12 20:00:00,5.971,5.994,5.952,5.958,232736.0
2023-09-13 00:00:00,5.96,6.009,5.939,5.973,1298768.0
2023-09-13 04:00:00,5.972,6.094,5.927,5.956,2393132.0
2023-09-13 08:00:00,5.957,6.045,5.951,6.017,710717.0
2023-09-13 12:00:00,6.018,6.04,5.931,6.015,1113735.0
2023-09-13 16:00:00,6.015,6.034,5.952,5.979,546652.0
2023-09-13 20:00:00,5.979,6.038,5.974,6.017,452532.0
2023-09-14 00:00:00,6.018,6.125,6.005,6.043,1531968.0
2023-09-14 04:00:00,6.043,6.053,6.006,6.029,676530.0
2023-09-14 08:00:00,6.029,6.064,6.014,6.056,382425.0
2023-09-14 12:00:00,6.054,6.131,6.023,6.092,1103481.0
2023-09-14 16:00:00,6.093,6.171,6.07,6.165,1100121.0
2023-09-14 20:00:00,6.166,6.215,6.138,6.151,524845.0
2023-09-15 00:00:00,6.153,6.239,6.135,6.191,633425.0
2023-09-15 04:00:00,6.192,6.213,6.145,6.15,504005.0
2023-09-15 08:00:00,6.149,6.175,6.099,6.107,440047.0
2023-09-15 12:00:00,6.109,6.207,6.105,6.204,631276.0
2023-09-15 16:00:00,6.204,6.248,6.193,6.226,752552.0
2023-09-15 20:00:00,6.224,6.376,6.222,6.366,976819.0
2023-09-16 00:00:00,6.365,6.426,6.301,6.306,1312178.0
2023-09-16 04:00:00,6.306,6.326,6.266,6.298,544356.0
2023-09-16 08:00:00,6.298,6.298,6.244,6.247,700889.0
2023-09-16 12:00:00,6.246,6.253,6.187,6.222,575218.0
2023-09-16 16:00:00,6.222,6.243,6.185,6.197,310652.0
2023-09-16 20:00:00,6.198,6.291,6.196,6.279,336223.0
2023-09-17 00:00:00,6.279,6.279,6.17,6.236,874482.0
2023-09-17 04:00:00,6.237,6.257,6.185,6.188,271333.0
2023-09-17 08:00:00,6.189,6.227,6.184,6.205,365033.0
2023-09-17 12:00:00,6.204,6.219,6.156,6.185,383024.0
2023-09-17 16:00:00,6.183,6.191,6.103,6.132,522923.0
2023-09-17 20:00:00,6.131,6.15,6.049,6.145,1223345.0
2023-09-18 00:00:00,6.145,6.624,6.095,6.621,4068980.0
2023-09-18 04:00:00,6.62,6.673,6.535,6.548,3996596.0
2023-09-18 08:00:00,6.547,6.825,6.509,6.733,5278648.0
2023-09-18 12:00:00,6.733,6.842,6.674,6.726,4117079.0
2023-09-18 16:00:00,6.727,6.732,6.582,6.618,2877558.0
2023-09-18 20:00:00,6.617,6.657,6.533,6.563,1318436.0
2023-09-19 00:00:00,6.562,6.78,6.516,6.762,2589699.0
2023-09-19 04:00:00,6.762,6.929,6.678,6.691,3387657.0
2023-09-19 08:00:00,6.691,6.812,6.688,6.741,2039126.0
2023-09-19 12:00:00,6.742,6.888,6.714,6.871,3099534.0
2023-09-19 16:00:00,6.87,6.912,6.79,6.837,1073650.0
2023-09-19 20:00:00,6.837,6.972,6.784,6.845,1467103.0
2023-09-20 00:00:00,6.845,6.995,6.812,6.928,1923156.0
2023-09-20 04:00:00,6.923,6.955,6.777,6.806,1586027.0
2023-09-20 08:00:00,6.805,6.877,6.757,6.829,1871447.0
2023-09-20 12:00:00,6.831,6.935,6.741,6.919,1834688.0
2023-09-20 16:00:00,6.919,7.047,6.787,6.874,2592343.0
2023-09-20 20:00:00,6.874,6.973,6.837,6.904,805848.0
2023-09-21 00:00:00,6.906,6.946,6.812,6.877,1333565.0
2023-09-21 04:00:00,6.878,6.879,6.782,6.796,857507.0
2023-09-21 08:00:00,6.798,6.829,6.677,6.707,2618663.0
2023-09-21 12:00:00,6.707,6.787,6.606,6.748,2236551.0
2023-09-21 16:00:00,6.747,6.765,6.707,6.719,658394.0
2023-09-21 20:00:00,6.719,6.733,6.661,6.662,439898.0
2023-09-22 00:00:00,6.664,6.721,6.595,6.696,1219388.0
2023-09-22 04:00:00,6.698,6.719,6.639,6.696,804854.0
2023-09-22 08:00:00,6.696,6.787,6.693,6.784,1259232.0
2023-09-22 12:00:00,6.784,6.798,6.713,6.768,902957.0
2023-09-22 16:00:00,6.767,6.972,6.731,6.878,2040762.0
2023-09-22 20:00:00,6.876,6.966,6.863,6.956,876749.0
2023-09-23 00:00:00,6.959,7.189,6.946,6.993,3269623.0
2023-09-23 04:00:00,6.994,7.069,6.946,7.037,1640986.0
2023-09-23 08:00:00,7.037,7.046,6.963,7.001,1263060.0
2023-09-23 12:00:00,7.001,7.058,6.925,6.936,1747107.0
2023-09-23 16:00:00,6.936,7.229,6.917,7.181,4945728.0
2023-09-23 20:00:00,7.179,7.223,7.131,7.186,1735829.0
2023-09-24 00:00:00,7.186,7.253,7.131,7.163,3015293.0
2023-09-24 04:00:00,7.163,7.211,7.109,7.165,1796127.0
2023-09-24 08:00:00,7.164,7.177,7.076,7.095,1599762.0
2023-09-24 12:00:00,7.095,7.193,7.078,7.097,1827216.0
2023-09-24 16:00:00,7.096,7.18,7.035,7.082,1818771.0
2023-09-24 20:00:00,7.081,7.096,6.946,6.973,1291960.0
2023-09-25 00:00:00,6.973,7.27,6.906,7.162,4105247.0
2023-09-25 04:00:00,7.162,7.31,7.151,7.277,2598550.0
2023-09-25 08:00:00,7.276,7.325,7.206,7.256,2058389.0
2023-09-25 12:00:00,7.256,7.399,7.225,7.39,3696057.0
2023-09-25 16:00:00,7.391,7.518,7.378,7.456,2966796.0
2023-09-25 20:00:00,7.457,7.504,7.427,7.489,1066772.0
2023-09-26 00:00:00,7.489,7.575,7.411,7.521,2766037.0
2023-09-26 04:00:00,7.521,7.529,7.438,7.44,1377659.0
2023-09-26 08:00:00,7.438,7.485,7.37,7.428,1688072.0
2023-09-26 12:00:00,7.428,7.429,7.301,7.331,1642540.0
2023-09-26 16:00:00,7.333,7.414,7.247,7.392,1841103.0
2023-09-26 20:00:00,7.391,7.475,7.278,7.355,1910050.0
2023-09-27 00:00:00,7.355,7.415,7.271,7.364,1437049.0
2023-09-27 04:00:00,7.363,7.392,7.321,7.368,1003091.0
2023-09-27 08:00:00,7.37,7.687,7.349,7.632,4212902.0
2023-09-27 12:00:00,7.631,7.884,7.484,7.588,7339799.0
2023-09-27 16:00:00,7.587,7.695,7.488,7.659,2426742.0
2023-09-27 20:00:00,7.659,7.688,7.57,7.641,1242346.0
